date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-03-23,13:30,Tuesday,DON MILLS STATION,TUSC,0,0,W,SHP,6146,Operator Overspeeding
2021-03-23,13:41,Tuesday,ISLINGTON STATION,TUMVS,0,0,E,BD,5043,Operator Violated Signal
2021-03-23,14:26,Tuesday,FINCH STATION,TUNIP,9,13,S,YU,6116,Operator Not In Position
2021-03-23,15:05,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,0,Propulsion System
2021-03-23,17:06,Tuesday,SHERBOURNE STATION,SUDP,10,14,E,BD,5122,Disorderly Patron
2021-03-23,17:23,Tuesday,BROADVIEW STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-23,17:35,Tuesday,FINCH STATION,TUSUP,4,9,S,YU,5866,Supervisory Error
2021-03-23,17:40,Tuesday,DUFFERIN STATION,SUAP,0,0,W,BD,5056,Assault / Patron Involved
2021-03-23,17:42,Tuesday,WARDEN STATION,SUDP,0,0,W,BD,5054,Disorderly Patron
2021-03-23,17:48,Tuesday,JANE STATION,SUDP,21,25,W,BD,5187,Disorderly Patron
2021-03-23,19:10,Tuesday,FINCH STATION,TUNIP,6,10,S,YU,5826,Operator Not In Position
2021-03-23,19:44,Tuesday,LAWRENCE STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-23,20:37,Tuesday,BROADVIEW STATION,SUAE,0,0,,BD,0,Assault / Employee Involved
2021-03-23,21:06,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-23,21:35,Tuesday,FINCH WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-03-23,22:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-23,23:06,Tuesday,DUNDAS STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-03-23,23:41,Tuesday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5486,No Operator Immediately Available - Not E.S.A. Related 
2021-03-24,00:30,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-24,01:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-24,02:24,Wednesday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6151,Miscellaneous Speed Control
2021-03-24,05:36,Wednesday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6156,Miscellaneous Speed Control
2021-03-24,06:00,Wednesday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU,0,Miscellaneous Other
2021-03-24,06:08,Wednesday,BROADVIEW STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-24,09:13,Wednesday,SHEPPARD WEST STATION,PUMO,23,27,N,YU,5436,Station Other
2021-03-24,09:43,Wednesday,YORK UNIVERSITY STATIO,SUAE,0,0,,YU,0,Assault / Employee Involved
2021-03-24,09:56,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-24,10:14,Wednesday,FINCH STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-24,11:06,Wednesday,WELLESLEY STATION,SUDP,0,0,S,YU,5861,Disorderly Patron
2021-03-24,11:25,Wednesday,WILSON STATION,EUBO,4,8,N,YU,5841,Body
2021-03-24,11:39,Wednesday,DON MILLS STATION,MUWR,5,10,E,SHP,6151,Work Refusal
2021-03-24,11:41,Wednesday,WARDEN STATION,SUAE,10,14,E,BD,5085,Assault / Employee Involved
2021-03-24,11:44,Wednesday,SHEPPARD STATION,MUIS,0,0,S,YU,5701,Injured or ill Customer (In Station) - Transported
2021-03-24,11:45,Wednesday,SHERBOURNE STATION,SUO,0,0,,BD,0,Passenger Other
2021-03-24,12:03,Wednesday,YONGE BD STATION,SUDP,3,7,W,BD,5346,Disorderly Patron
2021-03-24,13:20,Wednesday,VAUGHAN MC STATION,MUTO,4,8,S,YU,5431,Misc. Transportation Other - Employee Non-Chargeable
2021-03-24,13:29,Wednesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6161,Disorderly Patron
2021-03-24,14:12,Wednesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6186,Disorderly Patron
2021-03-24,14:21,Wednesday,NORTH YORK CTR STATION,TUOS,0,0,S,YU,5826,Operator Overshot Platform
2021-03-24,14:27,Wednesday,WILSON STATION,MUTO,3,7,N,YU,5436,Misc. Transportation Other - Employee Non-Chargeable
2021-03-24,14:36,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6006,Disorderly Patron
2021-03-24,14:42,Wednesday,OSSINGTON STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-03-24,14:53,Wednesday,FINCH STATION,MUNCA,0,0,,YU,0,
2021-03-24,16:06,Wednesday,VAUGHAN MC STATION,MUTO,4,8,S,YU,5431,Misc. Transportation Other - Employee Non-Chargeable
2021-03-24,16:14,Wednesday,NORTH YORK CTR STATION,TUO,0,0,S,YU,5771,Transportation Department - Other
2021-03-24,17:20,Wednesday,FINCH STATION,TUNIP,5,9,S,YU,0,Operator Not In Position
2021-03-24,17:31,Wednesday,ST CLAIR WEST STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-03-24,18:12,Wednesday,KEELE STATION,SUAP,6,10,W,BD,5240,Assault / Patron Involved
2021-03-24,18:15,Wednesday,EGLINTON STATION,SUO,0,0,,YU,0,Passenger Other
2021-03-24,18:15,Wednesday,RUNNYMEDE STATION,SUAP,4,8,E,BD,5111,Assault / Patron Involved
2021-03-24,18:29,Wednesday,COXWELL STATION,TUMVS,0,0,E,BD,5105,Operator Violated Signal
2021-03-24,18:38,Wednesday,WARDEN STATION,TUO,3,7,E,BD,5105,Transportation Department - Other
2021-03-24,18:47,Wednesday,ST CLAIR WEST STATION,TUO,5,9,S,YU,5991,Transportation Department - Other
2021-03-24,18:54,Wednesday,WARDEN STATION,SUDP,5,9,W,BD,5044,Disorderly Patron
2021-03-24,19:13,Wednesday,INGLIS BUILDING,PUMEL,0,0,,,0,Escalator/Elevator Incident
2021-03-24,19:49,Wednesday,DONLANDS STATION,SUDP,0,0,E,BD,5340,Disorderly Patron
2021-03-24,19:57,Wednesday,MAIN STREET STATION,SUDP,17,24,E,BD,5340,Disorderly Patron
2021-03-24,20:20,Wednesday,FINCH WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-03-24,20:22,Wednesday,WARDEN STATION,SUDP,12,16,E,BD,5340,Disorderly Patron
2021-03-24,20:47,Wednesday,ST CLAIR WEST STATION,MUD,0,0,S,YU,5921,Door Problems - Passenger Related
2021-03-24,22:00,Wednesday,YONGE UNIVERSITY SUBWA,MUO,0,0,B,YU/BD,0,Miscellaneous Other
2021-03-24,22:03,Wednesday,BESSARION STATION,EUBK,5,10,E,SHP,6171,Brakes
2021-03-24,22:14,Wednesday,COLLEGE STATION,SUDP,4,9,N,YU,5706,Disorderly Patron
2021-03-24,22:30,Wednesday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6161,Miscellaneous Speed Control
2021-03-24,23:27,Wednesday,VAUGHAN MC STATION,EUPI,5,10,S,YU,5816,Propulsion System
2021-03-24,23:32,Wednesday,ST GEORGE BD STATION,MUSAN,7,14,W,BD,5062,Unsanitary Vehicle
2021-03-24,23:36,Wednesday,SHEPPARD TAIL TRACK #2,EUOE,0,0,E,SHP,6176,Rail Cars & Shops Opr. Error
2021-03-24,23:45,Wednesday,SHEPPARD-YONGE STATION,TUCC,5,10,E,SHP,6141,Transit Control Related Problems
2021-03-25,00:33,Thursday,KING STATION,PUTO,14,19,N,YU,5481,T&S Other
2021-03-25,00:41,Thursday,ST GEORGE YUS STATION,PUTO,3,8,N,YU,6121,T&S Other
2021-03-25,01:04,Thursday,VAUGHAN MC STATION,MUATC,6,11,S,YU,5746,ATC Project
2021-03-25,01:22,Thursday,YONGE BD STATION,MUDD,4,11,W,BD,5044,Door Problems - Debris Related
2021-03-25,01:41,Thursday,WILSON STATION,MUIRS,0,0,S,YU,5972,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-25,01:49,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-25,02:19,Thursday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-25,05:59,Thursday,KEELE STATION,EUNT,5,10,W,BD,5079,Equipment - No Trouble Found
2021-03-25,06:27,Thursday,FINCH STATION,EUSC,0,0,S,YU,5906,Speed Control Equipment  
2021-03-25,06:45,Thursday,FINCH STATION,EUBK,3,6,S,YU,5811,Brakes
2021-03-25,06:54,Thursday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5781,Body
2021-03-25,07:24,Thursday,ROSEDALE STATION,TUSC,3,6,N,YU,5991,Operator Overspeeding
2021-03-25,08:21,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5886,Misc. Transportation Other - Employee Non-Chargeable
2021-03-25,09:48,Thursday,KING STATION,SUAE,0,0,N,YU,0,Assault / Employee Involved
2021-03-25,09:54,Thursday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-25,11:34,Thursday,COLLEGE STATION,MUNCA,0,0,,YU,0,
2021-03-25,11:34,Thursday,VAUGHAN MC STATION,SUDP,0,0,N,YU,0,Disorderly Patron
2021-03-25,12:11,Thursday,KEELE STATION,PUSTS,3,7,E,BD,5257,Signals - Train Stops
2021-03-25,13:28,Thursday,HIGHWAY 407 STATION,MUSAN,3,6,S,YU,5521,Unsanitary Vehicle
2021-03-25,14:13,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,6111,Unsanitary Vehicle
2021-03-25,14:59,Thursday,DAVISVILLE STATION,SUDP,4,7,N,YU,5706,Disorderly Patron
2021-03-25,15:15,Thursday,QUEEN STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-25,15:35,Thursday,ROSEDALE STATION,SUO,5,8,N,YU,5976,Passenger Other
2021-03-25,16:48,Thursday,DUFFERIN STATION,PUTDN,4,8,E,BD,5246,
2021-03-25,16:56,Thursday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5711,Disorderly Patron
2021-03-25,17:28,Thursday,CHRISTIE STATION,SUDP,0,0,W,BD,5079,Disorderly Patron
2021-03-25,17:31,Thursday,DUNDAS WEST STATION,PUTDN,4,8,W,BD,5259,
2021-03-25,17:49,Thursday,QUEEN'S PARK STATION,EUDO,4,7,N,YU,5671,Door Problems - Faulty Equipment
2021-03-25,17:49,Thursday,RUNNYMEDE STATION,MUPAA,5,9,W,BD,5292,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-25,18:12,Thursday,KENNEDY BD STATION,SUAP,0,0,,BD,0,Assault / Patron Involved
2021-03-25,18:17,Thursday,ROSEDALE STATION,SUO,0,0,S,YU,5636,Passenger Other
2021-03-25,18:39,Thursday,COLLEGE STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-03-25,19:42,Thursday,WARDEN STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-25,19:48,Thursday,DUNDAS STATION,SUDP,3,6,S,YU,6086,Disorderly Patron
2021-03-25,19:50,Thursday,ST GEORGE YUS STATION,SUO,0,0,S,YU,6011,Passenger Other
2021-03-25,20:52,Thursday,FINCH STATION,MUIR,3,6,N,YU,6121,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-25,21:19,Thursday,OSSINGTON STATION,SUAP,9,16,E,BD,5340,Assault / Patron Involved
2021-03-25,21:35,Thursday,CHRISTIE STATION,EUDO,6,13,W,BD,5340,Door Problems - Faulty Equipment
2021-03-25,22:00,Thursday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-25,22:11,Thursday,VAUGHAN MC STATION,MUATC,3,8,S,YU,5706,ATC Project
2021-03-25,22:17,Thursday,MAIN STREET STATION,MUPLC,0,0,W,BD,5259,Fire/Smoke Plan C
2021-03-25,22:26,Thursday,KING STATION,PUTO,3,8,N,YU,5921,T&S Other
2021-03-25,22:36,Thursday,LAWRENCE WEST STATION,MUATC,6,11,S,YU,5706,ATC Project
2021-03-25,22:38,Thursday,BATHURST STATION,EUCD,3,10,W,BD,5340,Consequential Delay (2nd Delay Same Fault)
2021-03-25,23:25,Thursday,VAUGHAN MC STATION,PUTO,10,15,S,YU,5731,T&S Other
2021-03-25,23:59,Thursday,BLOOR STATION,MUSAN,5,10,N,YU,6031,Unsanitary Vehicle
2021-03-26,01:14,Friday,PIONEER VILLAGE STATIO,MUPAA,4,9,S,YU,5616,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,01:40,Friday,ISLINGTON STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-26,01:58,Friday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6016,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,02:18,Friday,WILSON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-26,02:30,Friday,KIPLING STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-26,02:39,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-26,03:42,Friday,YONGE BD STATION,MUPLB,0,0,E,BD,0,Fire/Smoke Plan B - Source TTC
2021-03-26,05:40,Friday,LAWRENCE STATION,TUOS,4,9,N,YU,5516,Operator Overshot Platform
2021-03-26,05:45,Friday,YORK MILLS STATION,TUO,5,10,N,YU,5516,Transportation Department - Other
2021-03-26,07:11,Friday,KEELE STATION,MUSC,0,0,W,BD,5366,Miscellaneous Speed Control
2021-03-26,07:17,Friday,ST ANDREW STATION,SUO,3,6,N,YU,5896,Passenger Other
2021-03-26,07:58,Friday,FINCH STATION,MUSC,0,0,S,YU,5721,Miscellaneous Speed Control
2021-03-26,08:04,Friday,ROSEDALE STATION,SUAP,6,9,N,YU,5911,Assault / Patron Involved
2021-03-26,08:07,Friday,SPADINA BD STATION,MUPAA,0,0,E,BD,5085,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,08:34,Friday,ST CLAIR STATION,SUO,8,11,S,YU,5936,Passenger Other
2021-03-26,08:35,Friday,MUSEUM STATION,MUPAA,0,0,S,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,08:39,Friday,FINCH WEST STATION,SUO,5,8,S,YU,5381,Passenger Other
2021-03-26,09:03,Friday,WILSON YARD (SOUTH TAI,PUTO,0,0,,,0,T&S Other
2021-03-26,11:44,Friday,ST GEORGE BD STATION,SUUT,9,13,W,BD,5246,Unauthorized at Track Level
2021-03-26,11:57,Friday,BROADVIEW STATION,SUDP,4,8,W,BD,5259,Disorderly Patron
2021-03-26,11:57,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5746,No Operator Immediately Available - Not E.S.A. Related 
2021-03-26,13:25,Friday,DON MILLS STATION,TUSC,0,0,E,SHP,6186,Operator Overspeeding
2021-03-26,13:25,Friday,SHERBOURNE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-26,14:34,Friday,KIPLING STATION,MUPAA,0,0,E,BD,5098,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,14:38,Friday,GREENWOOD STATION,SUDP,6,10,W,BD,5120,Disorderly Patron
2021-03-26,14:47,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,6151,Miscellaneous Speed Control
2021-03-26,14:50,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5761,Miscellaneous Speed Control
2021-03-26,15:16,Friday,COXWELL STATION,SUDP,4,8,W,BD,5259,Disorderly Patron
2021-03-26,15:17,Friday,WELLESLEY STATION,MUSAN,3,6,S,YU,5751,Unsanitary Vehicle
2021-03-26,15:44,Friday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5926,Operator Not In Position
2021-03-26,16:54,Friday,EGLINTON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-26,17:57,Friday,DAVISVILLE STATION,SUDP,0,0,N,YU,5626,Disorderly Patron
2021-03-26,18:28,Friday,SHEPPARD WEST STATION,SUAP,0,0,N,YU,5781,Assault / Patron Involved
2021-03-26,19:25,Friday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5721,Disorderly Patron
2021-03-26,20:19,Friday,YORK MILLS STATION,MUSAN,3,6,N,YU,5846,Unsanitary Vehicle
2021-03-26,20:32,Friday,DUPONT STATION,MUIS,0,0,S,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-26,21:03,Friday,DAVISVILLE STATION,EUDO,3,6,S,YU,5451,Door Problems - Faulty Equipment
2021-03-26,21:42,Friday,ST CLAIR WEST STATION,MUIR,5,8,N,YU,6121,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-26,22:00,Friday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-26,22:03,Friday,WILSON STATION,SUO,3,6,N,YU,5601,Passenger Other
2021-03-26,22:09,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5421,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-26,23:23,Friday,ST ANDREW STATION,SUAP,10,15,N,YU,5711,Assault / Patron Involved
2021-03-26,23:29,Friday,BROADVIEW STATION,MUI,9,16,W,BD,5246,Injured or ill Customer (On Train) - Transported
2021-03-26,23:39,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-26,23:52,Friday,YONGE BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-27,00:01,Saturday,OSGOODE STATION,SUDP,0,0,N,YU,5486,Disorderly Patron
2021-03-27,00:21,Saturday,SHEPPARD STATION,SUUT,30,35,N,YU,6126,Unauthorized at Track Level
2021-03-27,01:55,Saturday,KENNEDY BD STATION,MUIS,0,0,W,BD,5213,Injured or ill Customer (In Station) - Transported
2021-03-27,02:15,Saturday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-27,02:48,Saturday,VAUGHAN MC STATION,SUO,0,0,,YU,0,Passenger Other
2021-03-27,06:58,Saturday,VAUGHAN MC STATION,MUTO,0,0,S,YU,5626,Misc. Transportation Other - Employee Non-Chargeable
2021-03-27,07:53,Saturday,VAUGHAN MC STATION,MUTO,3,8,S,YU,5821,Misc. Transportation Other - Employee Non-Chargeable
2021-03-27,07:58,Saturday,FINCH STATION,EUSC,0,0,S,YU,5906,Speed Control Equipment  
2021-03-27,08:34,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5971,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-27,09:27,Saturday,VAUGHAN MC STATION,MUNOA,4,8,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,09:28,Saturday,MCCOWAN STATION,MRO,5,10,S,SRT,0,Miscellaneous Other
2021-03-27,09:34,Saturday,QUEEN STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-03-27,11:10,Saturday,EGLINTON STATION,TUNIP,4,8,N,YU,5671,Operator Not In Position
2021-03-27,11:17,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5068,Speed Control Equipment  
2021-03-27,12:28,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5298,Disorderly Patron
2021-03-27,12:44,Saturday,WILSON STATION,MUNOA,4,8,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,12:59,Saturday,KENNEDY BD STATION,SUO,4,8,W,BD,5282,Passenger Other
2021-03-27,13:43,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-03-27,13:53,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,14:12,Saturday,KIPLING STATION,EUNT,4,8,E,BD,5213,Equipment - No Trouble Found
2021-03-27,14:13,Saturday,DUNDAS STATION,SUDP,0,0,S,YU,5766,Disorderly Patron
2021-03-27,14:25,Saturday,ROSEDALE STATION,SUUT,24,27,N,YU,5571,Unauthorized at Track Level
2021-03-27,14:25,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,E,SHP,6141,Operator Violated Signal
2021-03-27,14:39,Saturday,YORKDALE STATION,MUNOA,3,6,N,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,16:10,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,17:10,Saturday,DON MILLS STATION,TUSC,0,0,W,SHP,6146,Operator Overspeeding
2021-03-27,17:32,Saturday,WILSON STATION,SUUT,3,6,N,YU,5676,Unauthorized at Track Level
2021-03-27,18:18,Saturday,WARDEN STATION,TUMVS,0,0,W,BD,5288,Operator Violated Signal
2021-03-27,18:40,Saturday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5571,Disorderly Patron
2021-03-27,18:45,Saturday,COLLEGE STATION,SUDP,0,0,S,YU,6016,Disorderly Patron
2021-03-27,19:17,Saturday,VAUGHAN MC STATION,MUNOA,5,9,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-27,19:26,Saturday,SPADINA YUS STATION,SUDP,4,9,S,YU,5571,Disorderly Patron
2021-03-27,21:11,Saturday,HIGHWAY 407 STATION,SUDP,10,12,N,YU,5751,Disorderly Patron
2021-03-27,21:16,Saturday,LANSDOWNE STATION,MUSAN,3,9,W,BD,5044,Unsanitary Vehicle
2021-03-27,21:30,Saturday,WILSON STATION,SUDP,3,8,N,YU,5641,Disorderly Patron
2021-03-27,21:32,Saturday,OSGOODE STATION,SUDP,3,8,S,YU,5971,Disorderly Patron
2021-03-27,21:50,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-27,21:52,Saturday,SPADINA YUS STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-27,22:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-27,23:01,Saturday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-27,23:11,Saturday,SHEPPARD WEST STATION,MUSAN,5,10,N,YU,5976,Unsanitary Vehicle
2021-03-27,23:21,Saturday,SHERBOURNE STATION,MUPLB,9,15,W,BD,5035,Fire/Smoke Plan B - Source TTC
2021-03-27,23:39,Saturday,ISLINGTON STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-28,00:05,Sunday,BAY STATION,SUO,0,0,E,BD,5106,Passenger Other
2021-03-28,00:26,Sunday,UNION STATION,SUO,0,0,,YU,0,Passenger Other
2021-03-28,01:17,Sunday,HIGHWAY 407 STATION,MUIR,5,10,S,YU,5706,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-28,01:35,Sunday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5646,Injured or ill Customer (On Train) - Transported
2021-03-28,02:22,Sunday,HIGHWAY 407 STATION,SUDP,5,10,N,YU,5791,Disorderly Patron
2021-03-28,02:27,Sunday,KIPLING STATION,MUI,8,0,W,BD,5011,Injured or ill Customer (On Train) - Transported
2021-03-28,07:48,Sunday,COXWELL STATION,SUUT,10,0,W,BD,5213,Unauthorized at Track Level
2021-03-28,08:26,Sunday,YONGE BD STATION,PUTTC,0,0,E,BD,5015,Track Circuit Problems - Re: Defective Bolts/Bonding
2021-03-28,09:24,Sunday,BROADVIEW STATION,PUTSC,0,0,W,BD,5091,Signal Control Problem - Track
2021-03-28,09:26,Sunday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5551,Operator Not In Position
2021-03-28,09:55,Sunday,QUEEN STATION,SUUT,28,32,S,YU,5696,Unauthorized at Track Level
2021-03-28,10:24,Sunday,QUEEN STATION,MUSAN,4,8,S,YU,5696,Unsanitary Vehicle
2021-03-28,10:42,Sunday,OSSINGTON STATION,SUO,0,0,,BD,0,Passenger Other
2021-03-28,10:53,Sunday,BATHURST STATION,MUSC,0,0,E,BD,5292,Miscellaneous Speed Control
2021-03-28,11:36,Sunday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5706,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-28,11:40,Sunday,HIGHWAY 407 STATION,SUEAS,33,37,N,YU,5461,Emergency Alarm Station Activation
2021-03-28,11:50,Sunday,DON MILLS STATION,MUO,5,10,W,SHP,6181,Miscellaneous Other
2021-03-28,12:07,Sunday,SHEPPARD WEST STATION,MUTO,9,14,S,YU,5536,Misc. Transportation Other - Employee Non-Chargeable
2021-03-28,12:24,Sunday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5776,Operator Not In Position
2021-03-28,12:34,Sunday,LESLIE STATION,TUOS,8,13,E,SHP,6161,Operator Overshot Platform
2021-03-28,12:58,Sunday,ISLINGTON STATION,MUPLB,37,41,E,BD,5014,Fire/Smoke Plan B - Source TTC
2021-03-28,13:14,Sunday,SUMMERHILL STATION,EUDO,14,18,N,YU,5466,Door Problems - Faulty Equipment
2021-03-28,13:30,Sunday,RUNNYMEDE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-28,14:07,Sunday,ROYAL YORK STATION,MUIRS,0,0,W,BD,5213,Injured or ill Customer (In Station) - Medical Aid Refused
2021-03-28,14:23,Sunday,FINCH STATION,MUPAA,3,7,S,YU,5891,Passenger Assistance Alarm Activated - No Trouble Found
2021-03-28,15:34,Sunday,OLD MILL STATION,TUMVS,0,0,W,BD,5205,Operator Violated Signal
2021-03-28,16:04,Sunday,VAUGHAN MC STATION,MUNOA,3,7,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-03-28,17:16,Sunday,OSSINGTON STATION,SUDP,9,13,E,BD,5262,Disorderly Patron
2021-03-28,21:12,Sunday,FINCH STATION,MUIR,5,10,S,YU,5526,Injured or ill Customer (On Train) - Medical Aid Refused
2021-03-28,21:45,Sunday,WILSON STATION,SUDP,0,0,N,YU,5431,Disorderly Patron
2021-03-28,22:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-03-28,22:10,Sunday,COXWELL STATION,SUUT,5,9,W,BD,5059,Unauthorized at Track Level
2021-03-29,00:01,Monday,VAUGHAN MC STATION,MUO,0,0,B,YUS,0,Miscellaneous Other
2021-03-29,00:32,Monday,COLLEGE STATION,SUUT,0,0,N,YU,5586,Unauthorized at Track Level
2021-03-29,01:27,Monday,DONLANDS STATION,PUTD,9,16,W,BD,5213,Track Level Debris - Controllable
2021-03-29,01:40,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-29,01:50,Monday,PAPE STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-03-29,02:04,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-03-29,07:11,Monday,ROSEDALE STATION,MUATC,3,6,S,YU,5686,ATC Project
2021-03-29,07:42,Monday,ISLINGTON STATION,SUDP,0,0,W,BD,5079,Disorderly Patron
2021-03-29,07:44,Monday,WILSON STATION,EUDO,4,8,S,YU,5991,Door Problems - Faulty Equipment
